DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
19980518,5/18/1998,199805,Qtr 2,5,May,May,21,138,18,2,Monday,Mon,2,19982,48
19980519,5/19/1998,199805,Qtr 2,5,May,May,21,139,19,3,Tuesday,Tue,2,19982,49
19980520,5/20/1998,199805,Qtr 2,5,May,May,21,140,20,4,Wednesday,Wed,2,19982,50
19980521,5/21/1998,199805,Qtr 2,5,May,May,21,141,21,5,Thursday,Thu,2,19982,51
19980522,5/22/1998,199805,Qtr 2,5,May,May,21,142,22,6,Friday,Fri,2,19982,52
19980523,5/23/1998,199805,Qtr 2,5,May,May,21,143,23,7,Saturday,Sat,2,19982,53
19980524,5/24/1998,199805,Qtr 2,5,May,May,21,144,24,1,Sunday,Sun,2,19982,54
19980525,5/25/1998,199805,Qtr 2,5,May,May,22,145,25,2,Monday,Mon,2,19982,55
19980526,5/26/1998,199805,Qtr 2,5,May,May,22,146,26,3,Tuesday,Tue,2,19982,56
19980527,5/27/1998,199805,Qtr 2,5,May,May,22,147,27,4,Wednesday,Wed,2,19982,57
19980528,5/28/1998,199805,Qtr 2,5,May,May,22,148,28,5,Thursday,Thu,2,19982,58
19980529,5/29/1998,199805,Qtr 2,5,May,May,22,149,29,6,Friday,Fri,2,19982,59
19980530,5/30/1998,199805,Qtr 2,5,May,May,22,150,30,7,Saturday,Sat,2,19982,60
19980531,5/31/1998,199805,Qtr 2,5,May,May,22,151,31,1,Sunday,Sun,2,19982,61
19980601,6/1/1998,199806,Qtr 2,6,June,Jun,23,152,1,2,Monday,Mon,2,19982,62
19980602,6/2/1998,199806,Qtr 2,6,June,Jun,23,153,2,3,Tuesday,Tue,2,19982,63
19980603,6/3/1998,199806,Qtr 2,6,June,Jun,23,154,3,4,Wednesday,Wed,2,19982,64
19980604,6/4/1998,199806,Qtr 2,6,June,Jun,23,155,4,5,Thursday,Thu,2,19982,65
19980605,6/5/1998,199806,Qtr 2,6,June,Jun,23,156,5,6,Friday,Fri,2,19982,66
19980606,6/6/1998,199806,Qtr 2,6,June,Jun,23,157,6,7,Saturday,Sat,2,19982,67
19980607,6/7/1998,199806,Qtr 2,6,June,Jun,23,158,7,1,Sunday,Sun,2,19982,68
19980608,6/8/1998,199806,Qtr 2,6,June,Jun,24,159,8,2,Monday,Mon,2,19982,69
19980609,6/9/1998,199806,Qtr 2,6,June,Jun,24,160,9,3,Tuesday,Tue,2,19982,70
19980610,6/10/1998,199806,Qtr 2,6,June,Jun,24,161,10,4,Wednesday,Wed,2,19982,71
19980611,6/11/1998,199806,Qtr 2,6,June,Jun,24,162,11,5,Thursday,Thu,2,19982,72
19980612,6/12/1998,199806,Qtr 2,6,June,Jun,24,163,12,6,Friday,Fri,2,19982,73
19980613,6/13/1998,199806,Qtr 2,6,June,Jun,24,164,13,7,Saturday,Sat,2,19982,74
19980614,6/14/1998,199806,Qtr 2,6,June,Jun,24,165,14,1,Sunday,Sun,2,19982,75
19980615,6/15/1998,199806,Qtr 2,6,June,Jun,25,166,15,2,Monday,Mon,2,19982,76
19980616,6/16/1998,199806,Qtr 2,6,June,Jun,25,167,16,3,Tuesday,Tue,2,19982,77
19980617,6/17/1998,199806,Qtr 2,6,June,Jun,25,168,17,4,Wednesday,Wed,2,19982,78
19980618,6/18/1998,199806,Qtr 2,6,June,Jun,25,169,18,5,Thursday,Thu,2,19982,79
19980619,6/19/1998,199806,Qtr 2,6,June,Jun,25,170,19,6,Friday,Fri,2,19982,80
19980620,6/20/1998,199806,Qtr 2,6,June,Jun,25,171,20,7,Saturday,Sat,2,19982,81
19980621,6/21/1998,199806,Qtr 2,6,June,Jun,25,172,21,1,Sunday,Sun,2,19982,82
19980622,6/22/1998,199806,Qtr 2,6,June,Jun,26,173,22,2,Monday,Mon,2,19982,83
19980623,6/23/1998,199806,Qtr 2,6,June,Jun,26,174,23,3,Tuesday,Tue,2,19982,84
19980624,6/24/1998,199806,Qtr 2,6,June,Jun,26,175,24,4,Wednesday,Wed,2,19982,85
19980625,6/25/1998,199806,Qtr 2,6,June,Jun,26,176,25,5,Thursday,Thu,2,19982,86
19980626,6/26/1998,199806,Qtr 2,6,June,Jun,26,177,26,6,Friday,Fri,2,19982,87
19980627,6/27/1998,199806,Qtr 2,6,June,Jun,26,178,27,7,Saturday,Sat,2,19982,88
19980628,6/28/1998,199806,Qtr 2,6,June,Jun,26,179,28,1,Sunday,Sun,2,19982,89
19980629,6/29/1998,199806,Qtr 2,6,June,Jun,27,180,29,2,Monday,Mon,2,19982,90
19980630,6/30/1998,199806,Qtr 2,6,June,Jun,27,181,30,3,Tuesday,Tue,2,19982,91
19980701,7/1/1998,199807,Qtr 3,7,July,Jul,27,182,1,4,Wednesday,Wed,3,19983,1
19980702,7/2/1998,199807,Qtr 3,7,July,Jul,27,183,2,5,Thursday,Thu,3,19983,2
19980703,7/3/1998,199807,Qtr 3,7,July,Jul,27,184,3,6,Friday,Fri,3,19983,3
19980704,7/4/1998,199807,Qtr 3,7,July,Jul,27,185,4,7,Saturday,Sat,3,19983,4
19980705,7/5/1998,199807,Qtr 3,7,July,Jul,27,186,5,1,Sunday,Sun,3,19983,5
19980706,7/6/1998,199807,Qtr 3,7,July,Jul,28,187,6,2,Monday,Mon,3,19983,6
19980707,7/7/1998,199807,Qtr 3,7,July,Jul,28,188,7,3,Tuesday,Tue,3,19983,7
19980708,7/8/1998,199807,Qtr 3,7,July,Jul,28,189,8,4,Wednesday,Wed,3,19983,8
19980709,7/9/1998,199807,Qtr 3,7,July,Jul,28,190,9,5,Thursday,Thu,3,19983,9
19980710,7/10/1998,199807,Qtr 3,7,July,Jul,28,191,10,6,Friday,Fri,3,19983,10
19980711,7/11/1998,199807,Qtr 3,7,July,Jul,28,192,11,7,Saturday,Sat,3,19983,11
19980712,7/12/1998,199807,Qtr 3,7,July,Jul,28,193,12,1,Sunday,Sun,3,19983,12
19980713,7/13/1998,199807,Qtr 3,7,July,Jul,29,194,13,2,Monday,Mon,3,19983,13
19980714,7/14/1998,199807,Qtr 3,7,July,Jul,29,195,14,3,Tuesday,Tue,3,19983,14
19980715,7/15/1998,199807,Qtr 3,7,July,Jul,29,196,15,4,Wednesday,Wed,3,19983,15
19980716,7/16/1998,199807,Qtr 3,7,July,Jul,29,197,16,5,Thursday,Thu,3,19983,16
19980717,7/17/1998,199807,Qtr 3,7,July,Jul,29,198,17,6,Friday,Fri,3,19983,17
19980718,7/18/1998,199807,Qtr 3,7,July,Jul,29,199,18,7,Saturday,Sat,3,19983,18
19980719,7/19/1998,199807,Qtr 3,7,July,Jul,29,200,19,1,Sunday,Sun,3,19983,19
19980720,7/20/1998,199807,Qtr 3,7,July,Jul,30,201,20,2,Monday,Mon,3,19983,20
19980721,7/21/1998,199807,Qtr 3,7,July,Jul,30,202,21,3,Tuesday,Tue,3,19983,21
19980722,7/22/1998,199807,Qtr 3,7,July,Jul,30,203,22,4,Wednesday,Wed,3,19983,22
19980723,7/23/1998,199807,Qtr 3,7,July,Jul,30,204,23,5,Thursday,Thu,3,19983,23
19980724,7/24/1998,199807,Qtr 3,7,July,Jul,30,205,24,6,Friday,Fri,3,19983,24
19980725,7/25/1998,199807,Qtr 3,7,July,Jul,30,206,25,7,Saturday,Sat,3,19983,25
19980726,7/26/1998,199807,Qtr 3,7,July,Jul,30,207,26,1,Sunday,Sun,3,19983,26
19980727,7/27/1998,199807,Qtr 3,7,July,Jul,31,208,27,2,Monday,Mon,3,19983,27
19980728,7/28/1998,199807,Qtr 3,7,July,Jul,31,209,28,3,Tuesday,Tue,3,19983,28
19980729,7/29/1998,199807,Qtr 3,7,July,Jul,31,210,29,4,Wednesday,Wed,3,19983,29
19980730,7/30/1998,199807,Qtr 3,7,July,Jul,31,211,30,5,Thursday,Thu,3,19983,30
19980731,7/31/1998,199807,Qtr 3,7,July,Jul,31,212,31,6,Friday,Fri,3,19983,31
19980801,8/1/1998,199808,Qtr 3,8,August,Aug,31,213,1,7,Saturday,Sat,3,19983,32
19980802,8/2/1998,199808,Qtr 3,8,August,Aug,31,214,2,1,Sunday,Sun,3,19983,33
19980803,8/3/1998,199808,Qtr 3,8,August,Aug,32,215,3,2,Monday,Mon,3,19983,34
19980804,8/4/1998,199808,Qtr 3,8,August,Aug,32,216,4,3,Tuesday,Tue,3,19983,35
19980805,8/5/1998,199808,Qtr 3,8,August,Aug,32,217,5,4,Wednesday,Wed,3,19983,36
19980806,8/6/1998,199808,Qtr 3,8,August,Aug,32,218,6,5,Thursday,Thu,3,19983,37
19980807,8/7/1998,199808,Qtr 3,8,August,Aug,32,219,7,6,Friday,Fri,3,19983,38
19980808,8/8/1998,199808,Qtr 3,8,August,Aug,32,220,8,7,Saturday,Sat,3,19983,39
19980809,8/9/1998,199808,Qtr 3,8,August,Aug,32,221,9,1,Sunday,Sun,3,19983,40
19980810,8/10/1998,199808,Qtr 3,8,August,Aug,33,222,10,2,Monday,Mon,3,19983,41
19980811,8/11/1998,199808,Qtr 3,8,August,Aug,33,223,11,3,Tuesday,Tue,3,19983,42
19980812,8/12/1998,199808,Qtr 3,8,August,Aug,33,224,12,4,Wednesday,Wed,3,19983,43
19980813,8/13/1998,199808,Qtr 3,8,August,Aug,33,225,13,5,Thursday,Thu,3,19983,44
19980814,8/14/1998,199808,Qtr 3,8,August,Aug,33,226,14,6,Friday,Fri,3,19983,45
19980815,8/15/1998,199808,Qtr 3,8,August,Aug,33,227,15,7,Saturday,Sat,3,19983,46
19980816,8/16/1998,199808,Qtr 3,8,August,Aug,33,228,16,1,Sunday,Sun,3,19983,47
19980817,8/17/1998,199808,Qtr 3,8,August,Aug,34,229,17,2,Monday,Mon,3,19983,48
19980818,8/18/1998,199808,Qtr 3,8,August,Aug,34,230,18,3,Tuesday,Tue,3,19983,49
19980819,8/19/1998,199808,Qtr 3,8,August,Aug,34,231,19,4,Wednesday,Wed,3,19983,50
19980820,8/20/1998,199808,Qtr 3,8,August,Aug,34,232,20,5,Thursday,Thu,3,19983,51
19980821,8/21/1998,199808,Qtr 3,8,August,Aug,34,233,21,6,Friday,Fri,3,19983,52
19980822,8/22/1998,199808,Qtr 3,8,August,Aug,34,234,22,7,Saturday,Sat,3,19983,53
19980823,8/23/1998,199808,Qtr 3,8,August,Aug,34,235,23,1,Sunday,Sun,3,19983,54
19980824,8/24/1998,199808,Qtr 3,8,August,Aug,35,236,24,2,Monday,Mon,3,19983,55
19980825,8/25/1998,199808,Qtr 3,8,August,Aug,35,237,25,3,Tuesday,Tue,3,19983,56
19980826,8/26/1998,199808,Qtr 3,8,August,Aug,35,238,26,4,Wednesday,Wed,3,19983,57
19980827,8/27/1998,199808,Qtr 3,8,August,Aug,35,239,27,5,Thursday,Thu,3,19983,58
19980828,8/28/1998,199808,Qtr 3,8,August,Aug,35,240,28,6,Friday,Fri,3,19983,59
19980829,8/29/1998,199808,Qtr 3,8,August,Aug,35,241,29,7,Saturday,Sat,3,19983,60
19980830,8/30/1998,199808,Qtr 3,8,August,Aug,35,242,30,1,Sunday,Sun,3,19983,61
19980831,8/31/1998,199808,Qtr 3,8,August,Aug,36,243,31,2,Monday,Mon,3,19983,62
19980901,9/1/1998,199809,Qtr 3,9,September,Sep,36,244,1,3,Tuesday,Tue,3,19983,63
19980902,9/2/1998,199809,Qtr 3,9,September,Sep,36,245,2,4,Wednesday,Wed,3,19983,64
19980903,9/3/1998,199809,Qtr 3,9,September,Sep,36,246,3,5,Thursday,Thu,3,19983,65
19980904,9/4/1998,199809,Qtr 3,9,September,Sep,36,247,4,6,Friday,Fri,3,19983,66
19980905,9/5/1998,199809,Qtr 3,9,September,Sep,36,248,5,7,Saturday,Sat,3,19983,67
19980906,9/6/1998,199809,Qtr 3,9,September,Sep,36,249,6,1,Sunday,Sun,3,19983,68
19980907,9/7/1998,199809,Qtr 3,9,September,Sep,37,250,7,2,Monday,Mon,3,19983,69
19980908,9/8/1998,199809,Qtr 3,9,September,Sep,37,251,8,3,Tuesday,Tue,3,19983,70
19980909,9/9/1998,199809,Qtr 3,9,September,Sep,37,252,9,4,Wednesday,Wed,3,19983,71
19980910,9/10/1998,199809,Qtr 3,9,September,Sep,37,253,10,5,Thursday,Thu,3,19983,72
19980911,9/11/1998,199809,Qtr 3,9,September,Sep,37,254,11,6,Friday,Fri,3,19983,73
19980912,9/12/1998,199809,Qtr 3,9,September,Sep,37,255,12,7,Saturday,Sat,3,19983,74
19980913,9/13/1998,199809,Qtr 3,9,September,Sep,37,256,13,1,Sunday,Sun,3,19983,75
19980914,9/14/1998,199809,Qtr 3,9,September,Sep,38,257,14,2,Monday,Mon,3,19983,76
19980915,9/15/1998,199809,Qtr 3,9,September,Sep,38,258,15,3,Tuesday,Tue,3,19983,77
19980916,9/16/1998,199809,Qtr 3,9,September,Sep,38,259,16,4,Wednesday,Wed,3,19983,78
19980917,9/17/1998,199809,Qtr 3,9,September,Sep,38,260,17,5,Thursday,Thu,3,19983,79
19980918,9/18/1998,199809,Qtr 3,9,September,Sep,38,261,18,6,Friday,Fri,3,19983,80
19980919,9/19/1998,199809,Qtr 3,9,September,Sep,38,262,19,7,Saturday,Sat,3,19983,81
19980920,9/20/1998,199809,Qtr 3,9,September,Sep,38,263,20,1,Sunday,Sun,3,19983,82
19980921,9/21/1998,199809,Qtr 3,9,September,Sep,39,264,21,2,Monday,Mon,3,19983,83
19980922,9/22/1998,199809,Qtr 3,9,September,Sep,39,265,22,3,Tuesday,Tue,3,19983,84
19980923,9/23/1998,199809,Qtr 3,9,September,Sep,39,266,23,4,Wednesday,Wed,3,19983,85
19980924,9/24/1998,199809,Qtr 3,9,September,Sep,39,267,24,5,Thursday,Thu,3,19983,86
19980925,9/25/1998,199809,Qtr 3,9,September,Sep,39,268,25,6,Friday,Fri,3,19983,87
19980926,9/26/1998,199809,Qtr 3,9,September,Sep,39,269,26,7,Saturday,Sat,3,19983,88
19980927,9/27/1998,199809,Qtr 3,9,September,Sep,39,270,27,1,Sunday,Sun,3,19983,89
19980928,9/28/1998,199809,Qtr 3,9,September,Sep,40,271,28,2,Monday,Mon,3,19983,90
19980929,9/29/1998,199809,Qtr 3,9,September,Sep,40,272,29,3,Tuesday,Tue,3,19983,91
19980930,9/30/1998,199809,Qtr 3,9,September,Sep,40,273,30,4,Wednesday,Wed,3,19983,92
19981001,10/1/1998,199810,Qtr 4,10,October,Oct,40,274,1,5,Thursday,Thu,4,19984,1
19981002,10/2/1998,199810,Qtr 4,10,October,Oct,40,275,2,6,Friday,Fri,4,19984,2
19981003,10/3/1998,199810,Qtr 4,10,October,Oct,40,276,3,7,Saturday,Sat,4,19984,3
19981004,10/4/1998,199810,Qtr 4,10,October,Oct,40,277,4,1,Sunday,Sun,4,19984,4
19981005,10/5/1998,199810,Qtr 4,10,October,Oct,41,278,5,2,Monday,Mon,4,19984,5
19981006,10/6/1998,199810,Qtr 4,10,October,Oct,41,279,6,3,Tuesday,Tue,4,19984,6
19981007,10/7/1998,199810,Qtr 4,10,October,Oct,41,280,7,4,Wednesday,Wed,4,19984,7
19981008,10/8/1998,199810,Qtr 4,10,October,Oct,41,281,8,5,Thursday,Thu,4,19984,8
19981009,10/9/1998,199810,Qtr 4,10,October,Oct,41,282,9,6,Friday,Fri,4,19984,9
19981010,10/10/1998,199810,Qtr 4,10,October,Oct,41,283,10,7,Saturday,Sat,4,19984,10
19981011,10/11/1998,199810,Qtr 4,10,October,Oct,41,284,11,1,Sunday,Sun,4,19984,11
19981012,10/12/1998,199810,Qtr 4,10,October,Oct,42,285,12,2,Monday,Mon,4,19984,12
19981013,10/13/1998,199810,Qtr 4,10,October,Oct,42,286,13,3,Tuesday,Tue,4,19984,13
19981014,10/14/1998,199810,Qtr 4,10,October,Oct,42,287,14,4,Wednesday,Wed,4,19984,14
19981015,10/15/1998,199810,Qtr 4,10,October,Oct,42,288,15,5,Thursday,Thu,4,19984,15
19981016,10/16/1998,199810,Qtr 4,10,October,Oct,42,289,16,6,Friday,Fri,4,19984,16
19981017,10/17/1998,199810,Qtr 4,10,October,Oct,42,290,17,7,Saturday,Sat,4,19984,17
19981018,10/18/1998,199810,Qtr 4,10,October,Oct,42,291,18,1,Sunday,Sun,4,19984,18
19981019,10/19/1998,199810,Qtr 4,10,October,Oct,43,292,19,2,Monday,Mon,4,19984,19
19981020,10/20/1998,199810,Qtr 4,10,October,Oct,43,293,20,3,Tuesday,Tue,4,19984,20
19981021,10/21/1998,199810,Qtr 4,10,October,Oct,43,294,21,4,Wednesday,Wed,4,19984,21
19981022,10/22/1998,199810,Qtr 4,10,October,Oct,43,295,22,5,Thursday,Thu,4,19984,22
19981023,10/23/1998,199810,Qtr 4,10,October,Oct,43,296,23,6,Friday,Fri,4,19984,23
19981024,10/24/1998,199810,Qtr 4,10,October,Oct,43,297,24,7,Saturday,Sat,4,19984,24
19981025,10/25/1998,199810,Qtr 4,10,October,Oct,43,298,25,1,Sunday,Sun,4,19984,25
19981026,10/26/1998,199810,Qtr 4,10,October,Oct,44,299,26,2,Monday,Mon,4,19984,26
19981027,10/27/1998,199810,Qtr 4,10,October,Oct,44,300,27,3,Tuesday,Tue,4,19984,27
19981028,10/28/1998,199810,Qtr 4,10,October,Oct,44,301,28,4,Wednesday,Wed,4,19984,28
19981029,10/29/1998,199810,Qtr 4,10,October,Oct,44,302,29,5,Thursday,Thu,4,19984,29
19981030,10/30/1998,199810,Qtr 4,10,October,Oct,44,303,30,6,Friday,Fri,4,19984,30
19981031,10/31/1998,199810,Qtr 4,10,October,Oct,44,304,31,7,Saturday,Sat,4,19984,31
19981101,11/1/1998,199811,Qtr 4,11,November,Nov,44,305,1,1,Sunday,Sun,4,19984,32
19981102,11/2/1998,199811,Qtr 4,11,November,Nov,45,306,2,2,Monday,Mon,4,19984,33
19981103,11/3/1998,199811,Qtr 4,11,November,Nov,45,307,3,3,Tuesday,Tue,4,19984,34
19981104,11/4/1998,199811,Qtr 4,11,November,Nov,45,308,4,4,Wednesday,Wed,4,19984,35
19981105,11/5/1998,199811,Qtr 4,11,November,Nov,45,309,5,5,Thursday,Thu,4,19984,36
19981106,11/6/1998,199811,Qtr 4,11,November,Nov,45,310,6,6,Friday,Fri,4,19984,37
19981107,11/7/1998,199811,Qtr 4,11,November,Nov,45,311,7,7,Saturday,Sat,4,19984,38
19981108,11/8/1998,199811,Qtr 4,11,November,Nov,45,312,8,1,Sunday,Sun,4,19984,39
19981109,11/9/1998,199811,Qtr 4,11,November,Nov,46,313,9,2,Monday,Mon,4,19984,40
19981110,11/10/1998,199811,Qtr 4,11,November,Nov,46,314,10,3,Tuesday,Tue,4,19984,41
19981111,11/11/1998,199811,Qtr 4,11,November,Nov,46,315,11,4,Wednesday,Wed,4,19984,42
19981112,11/12/1998,199811,Qtr 4,11,November,Nov,46,316,12,5,Thursday,Thu,4,19984,43
19981113,11/13/1998,199811,Qtr 4,11,November,Nov,46,317,13,6,Friday,Fri,4,19984,44
19981114,11/14/1998,199811,Qtr 4,11,November,Nov,46,318,14,7,Saturday,Sat,4,19984,45
19981115,11/15/1998,199811,Qtr 4,11,November,Nov,46,319,15,1,Sunday,Sun,4,19984,46
19981116,11/16/1998,199811,Qtr 4,11,November,Nov,47,320,16,2,Monday,Mon,4,19984,47
19981117,11/17/1998,199811,Qtr 4,11,November,Nov,47,321,17,3,Tuesday,Tue,4,19984,48
19981118,11/18/1998,199811,Qtr 4,11,November,Nov,47,322,18,4,Wednesday,Wed,4,19984,49
19981119,11/19/1998,199811,Qtr 4,11,November,Nov,47,323,19,5,Thursday,Thu,4,19984,50
19981120,11/20/1998,199811,Qtr 4,11,November,Nov,47,324,20,6,Friday,Fri,4,19984,51
19981121,11/21/1998,199811,Qtr 4,11,November,Nov,47,325,21,7,Saturday,Sat,4,19984,52
19981122,11/22/1998,199811,Qtr 4,11,November,Nov,47,326,22,1,Sunday,Sun,4,19984,53
19981123,11/23/1998,199811,Qtr 4,11,November,Nov,48,327,23,2,Monday,Mon,4,19984,54
19981124,11/24/1998,199811,Qtr 4,11,November,Nov,48,328,24,3,Tuesday,Tue,4,19984,55
19981125,11/25/1998,199811,Qtr 4,11,November,Nov,48,329,25,4,Wednesday,Wed,4,19984,56
19981126,11/26/1998,199811,Qtr 4,11,November,Nov,48,330,26,5,Thursday,Thu,4,19984,57
19981127,11/27/1998,199811,Qtr 4,11,November,Nov,48,331,27,6,Friday,Fri,4,19984,58
19981128,11/28/1998,199811,Qtr 4,11,November,Nov,48,332,28,7,Saturday,Sat,4,19984,59
19981129,11/29/1998,199811,Qtr 4,11,November,Nov,48,333,29,1,Sunday,Sun,4,19984,60
19981130,11/30/1998,199811,Qtr 4,11,November,Nov,49,334,30,2,Monday,Mon,4,19984,61
19981201,12/1/1998,199812,Qtr 4,12,December,Dec,49,335,1,3,Tuesday,Tue,4,19984,62
19981202,12/2/1998,199812,Qtr 4,12,December,Dec,49,336,2,4,Wednesday,Wed,4,19984,63
19981203,12/3/1998,199812,Qtr 4,12,December,Dec,49,337,3,5,Thursday,Thu,4,19984,64
19981204,12/4/1998,199812,Qtr 4,12,December,Dec,49,338,4,6,Friday,Fri,4,19984,65
19981205,12/5/1998,199812,Qtr 4,12,December,Dec,49,339,5,7,Saturday,Sat,4,19984,66
19981206,12/6/1998,199812,Qtr 4,12,December,Dec,49,340,6,1,Sunday,Sun,4,19984,67
19981207,12/7/1998,199812,Qtr 4,12,December,Dec,50,341,7,2,Monday,Mon,4,19984,68
19981208,12/8/1998,199812,Qtr 4,12,December,Dec,50,342,8,3,Tuesday,Tue,4,19984,69
19981209,12/9/1998,199812,Qtr 4,12,December,Dec,50,343,9,4,Wednesday,Wed,4,19984,70
19981210,12/10/1998,199812,Qtr 4,12,December,Dec,50,344,10,5,Thursday,Thu,4,19984,71
19981211,12/11/1998,199812,Qtr 4,12,December,Dec,50,345,11,6,Friday,Fri,4,19984,72
19981212,12/12/1998,199812,Qtr 4,12,December,Dec,50,346,12,7,Saturday,Sat,4,19984,73
19981213,12/13/1998,199812,Qtr 4,12,December,Dec,50,347,13,1,Sunday,Sun,4,19984,74
19981214,12/14/1998,199812,Qtr 4,12,December,Dec,51,348,14,2,Monday,Mon,4,19984,75
19981215,12/15/1998,199812,Qtr 4,12,December,Dec,51,349,15,3,Tuesday,Tue,4,19984,76
19981216,12/16/1998,199812,Qtr 4,12,December,Dec,51,350,16,4,Wednesday,Wed,4,19984,77
19981217,12/17/1998,199812,Qtr 4,12,December,Dec,51,351,17,5,Thursday,Thu,4,19984,78
19981218,12/18/1998,199812,Qtr 4,12,December,Dec,51,352,18,6,Friday,Fri,4,19984,79
19981219,12/19/1998,199812,Qtr 4,12,December,Dec,51,353,19,7,Saturday,Sat,4,19984,80
19981220,12/20/1998,199812,Qtr 4,12,December,Dec,51,354,20,1,Sunday,Sun,4,19984,81
19981221,12/21/1998,199812,Qtr 4,12,December,Dec,52,355,21,2,Monday,Mon,4,19984,82
19981222,12/22/1998,199812,Qtr 4,12,December,Dec,52,356,22,3,Tuesday,Tue,4,19984,83
19981223,12/23/1998,199812,Qtr 4,12,December,Dec,52,357,23,4,Wednesday,Wed,4,19984,84
19981224,12/24/1998,199812,Qtr 4,12,December,Dec,52,358,24,5,Thursday,Thu,4,19984,85
19981225,12/25/1998,199812,Qtr 4,12,December,Dec,52,359,25,6,Friday,Fri,4,19984,86
19981226,12/26/1998,199812,Qtr 4,12,December,Dec,52,360,26,7,Saturday,Sat,4,19984,87
19981227,12/27/1998,199812,Qtr 4,12,December,Dec,52,361,27,1,Sunday,Sun,4,19984,88
19981228,12/28/1998,199812,Qtr 4,12,December,Dec,53,362,28,2,Monday,Mon,4,19984,89
19981229,12/29/1998,199812,Qtr 4,12,December,Dec,53,363,29,3,Tuesday,Tue,4,19984,90
19981230,12/30/1998,199812,Qtr 4,12,December,Dec,53,364,30,4,Wednesday,Wed,4,19984,91
19981231,12/31/1998,199812,Qtr 4,12,December,Dec,53,365,31,5,Thursday,Thu,4,19984,92
19990101,1/1/1999,199901,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,19991,1
19990102,1/2/1999,199901,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,19991,2
19990103,1/3/1999,199901,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,19991,3
19990104,1/4/1999,199901,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,19991,4
19990105,1/5/1999,199901,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,19991,5
19990106,1/6/1999,199901,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,19991,6
19990107,1/7/1999,199901,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,19991,7
19990108,1/8/1999,199901,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,19991,8
19990109,1/9/1999,199901,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,19991,9
19990110,1/10/1999,199901,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,19991,10
19990111,1/11/1999,199901,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,19991,11
19990112,1/12/1999,199901,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,19991,12
19990113,1/13/1999,199901,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,19991,13
19990114,1/14/1999,199901,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,19991,14
19990115,1/15/1999,199901,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,19991,15
19990116,1/16/1999,199901,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,19991,16
19990117,1/17/1999,199901,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,19991,17
19990118,1/18/1999,199901,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,19991,18
19990119,1/19/1999,199901,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,19991,19
19990120,1/20/1999,199901,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,19991,20
19990121,1/21/1999,199901,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,19991,21
19990122,1/22/1999,199901,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,19991,22
19990123,1/23/1999,199901,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,19991,23
19990124,1/24/1999,199901,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,19991,24
19990125,1/25/1999,199901,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,19991,25
19990126,1/26/1999,199901,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,19991,26
19990127,1/27/1999,199901,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,19991,27
19990128,1/28/1999,199901,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,19991,28
19990129,1/29/1999,199901,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,19991,29
19990130,1/30/1999,199901,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,19991,30
19990131,1/31/1999,199901,Qtr 1,1,January,Jan,4,31,31,1,Sunday,Sun,1,19991,31
19990201,2/1/1999,199902,Qtr 1,2,February,Feb,5,32,1,2,Monday,Mon,1,19991,32
19990202,2/2/1999,199902,Qtr 1,2,February,Feb,5,33,2,3,Tuesday,Tue,1,19991,33
19990203,2/3/1999,199902,Qtr 1,2,February,Feb,5,34,3,4,Wednesday,Wed,1,19991,34
